,class,movieId,rating
35152,4,284250,5.656230549
35153,6,82655,5.135089829
35154,4,325134,5.710956633
35155,8,159109,5.474984439
35156,8,354216,6.13166148
35157,6,174751,5.384040188
35158,4,45098,5.886828455
35159,8,57718,5.883964384
35160,8,132873,5.687191208
35161,8,333360,5.575563301
35162,4,370665,5.946627134
35163,8,333596,6.161755552
35164,8,331190,5.505763246
35165,8,299553,4.940894944
35166,8,360055,5.313921671
35167,8,336313,5.076080191
35168,8,296244,5.031883137
35169,4,256959,5.543600467
35170,8,127363,5.374981475
35171,8,28859,5.315310031
35172,4,168379,6.251626589
35173,8,329440,4.83064051
35174,4,41518,6.524988885
35175,4,277934,5.549059666
35176,4,141901,5.692841264
35177,4,94555,5.501144696
35178,8,46494,5.236465458
35179,8,50669,5.244851845
35180,6,242354,5.348663735
35181,4,39436,5.63540586
35182,4,277968,5.445330743
35183,4,127894,5.038871599
35184,6,37460,4.920572979
35185,8,26379,5.756236106
35186,8,27621,5.022492219
35187,4,102632,5.395820366
35188,8,279973,5.522713126
35189,6,210408,5.255108255
35190,4,291157,6.009365274
35191,4,275269,5.995128083
35192,6,283589,5.968911909
35193,8,258100,5.429467229
35194,8,30117,5.740894944
35195,8,86068,5.184865627
35196,4,313628,5.610769058
35197,8,138038,5.565234414
35198,1,43856,5.269716367
35199,8,118026,5.104145054
35200,4,284050,5.301200535
35201,4,105991,5.104145054
35202,4,287497,5.736259254
35203,8,320420,5.777258581
35204,4,77194,5.104145054
35205,4,77855,5.256230549
35206,4,48661,5.467084788
35207,4,204755,5.693730549
35208,8,16075,5.343730549
35209,4,74842,5.507745206
35210,4,122198,5.288281318
35211,4,173928,5.343730549
35212,4,24154,5.652420047
35213,4,59297,5.54998271
35214,8,254277,5.104145054
35215,4,321191,5.445330743
35216,4,349176,5.547400378
35217,4,374883,5.344573566
35218,8,350554,5.38813742
35219,8,325173,5.156443247
35220,8,118236,5.317546539
35221,6,124122,5.104145054
35222,8,49719,5.689755044
35223,4,198667,5.236465458
35224,4,197053,5.182411404
35225,8,113700,5.263492485
35226,8,83119,5.281230549
35227,8,16912,5.747855786
35228,8,225834,5.348663735
35229,8,86942,5.269716367
35230,4,74884,5.347415947
35231,4,60181,5.684984439
35232,4,143355,5.236465458
35233,8,29982,5.166287434
35234,4,215408,5.104145054
35235,8,362703,4.596868053
35236,8,289190,5.194427154
35237,8,54657,5.371600593
35238,8,347767,5.101025457
35239,8,57393,5.501070042
35240,4,67339,5.318730549
35241,8,253353,5.43303766
35242,8,32643,5.153495122
35243,8,31237,5.104145054
35244,8,342502,4.664113521
35245,8,55949,4.965608791
35246,8,222932,5.104145054
35247,8,103851,5.104145054
35248,4,243442,5.745138077
35249,8,196398,5.453108791
35250,4,267310,5.535346877
35251,8,256735,5.230242683
35252,4,5953,5.032874262
35253,4,266249,5.344573566
35254,4,354105,5.104145054
35255,4,258384,5.344573566
35256,8,259325,5.104145054
35257,8,61046,5.104145054
35258,8,193321,5.398697999
35259,8,371759,6.762200255
35260,8,288463,5.27129872
35261,8,115547,5.456236106
35262,8,333675,5.630270732
35263,8,272548,5.877979268
35264,4,140229,5.224981475
35265,8,361671,5.997644093
35266,4,245697,5.182411404
35267,8,294825,5.142287742
35268,4,61662,5.531230549
35269,4,31343,5.501262101
35270,4,150049,5.864269836
35271,4,13713,5.337490737
35272,4,347155,5.104145054
35273,4,38883,5.062487032
35274,6,322317,5.104145054
35275,8,236570,5.344573566
35276,4,84782,5.649981906
35277,8,277631,5.506735728
35278,8,329407,5.532031332
35279,4,135307,5.594427154
35280,8,212753,5.104145054
35281,8,358238,5.241648142
35282,8,376823,5.987239646
35283,8,303665,5.315098185
35284,8,104041,5.104145054
35285,8,86232,5.091648142
35286,8,139712,5.357672358
35287,8,106739,5.309190051
35288,4,372113,5.389005413
35289,4,150054,5.518730549
35290,8,321974,6.644013282
35291,4,80970,4.868586557
35292,8,253150,5.505538265
35293,8,137333,5.838578499
35294,4,371492,7.139747721
35295,4,340401,4.24998765
35296,8,273167,5.104145054
35297,8,71445,5.374371267
35298,8,293006,4.81020959
35299,8,377206,5.236465458
35300,8,249926,5.625946576
35301,4,72054,5.594984439
35302,4,86987,5.453243955
35303,4,89877,5.144984439
35304,6,270724,4.905795859
35305,4,286687,5.208314808
35306,6,76764,5.096322486
35307,8,151687,5.104145054
35308,8,279006,5.236465458
35309,8,284467,5.104145054
35310,8,180813,5.104145054
35311,8,356994,5.668461347
35312,8,198890,5.309190051
35313,16,315880,5.885965626
35314,27,340176,5.713626259
35315,4,361854,5.500863543
35316,8,173056,5.184127365
35317,8,23382,5.274626405
35318,8,286697,5.490768999
35319,1,85696,5.482540045
35320,8,92189,5.104145054
35321,4,220075,5.357672358
35322,6,53766,5.427611104
35323,8,130275,5.236465458
35324,8,124527,5.357672358
35325,8,155336,5.301200535
35326,8,85611,5.343730549
35327,8,3025,5.391161215
35328,4,76817,5.290519512
35329,4,187442,5.326903127
35330,8,345875,4.494600215
35331,8,279997,5.37313374
35332,4,85032,5.704886705
35333,8,68184,4.616287434
35334,8,40768,5.38813742
35335,8,253304,5.532031332
35336,4,79997,5.362482317
35337,8,50526,5.104145054
35338,8,77600,5.39862762
35339,4,79516,5.796564684
35340,8,36620,5.135505841
35341,4,26314,5.213395657
35342,4,176535,5.531230549
35343,4,74921,5.332874262
35344,1,153266,5.190768999
35345,8,78326,5.491444438
35346,4,58553,5.344573566
35347,4,36626,5.332874262
35348,4,31855,5.743005162
35349,4,13274,5.48520959
35350,4,16907,5.892122425
35351,4,209385,5.669775457
35352,8,36377,5.38813742
35353,8,144942,5.835852651
35354,6,176037,5.290519512
35355,4,329550,5.343730549
35356,6,38941,5.705538265
35357,4,282768,5.104145054
35358,8,90909,5.326903127
35359,8,93862,5.244851845
35360,8,152388,5.425654647
35361,8,85434,5.214113521
35362,8,169009,5.438871599
35363,8,285011,5.290519512
35364,8,110372,5.037785901
35365,4,48431,5.344573566
35366,6,108246,5.236465458
35367,4,133255,5.104145054
35368,4,63654,5.620196212
35369,25,71918,5.381230549
35370,8,106495,5.104145054
35371,1,54242,5.531230549
35372,8,190183,5.182411404
35373,8,165462,5.332874262
35374,8,193439,5.151295314
35375,8,257907,5.290519512
35376,8,267483,5.104145054
35377,4,284514,5.554159462
35378,4,351145,6.430947088
35379,4,38057,5.173056973
35380,6,113843,5.296133896
35381,8,218221,5.236465458
35382,8,339790,5.771573226
35383,8,126423,5.546032156
35384,8,322400,5.236465458
35385,1,153444,5.230242683
35386,4,184819,5.236465458
35387,4,84248,5.236465458
35388,4,42690,5.481230549
35389,4,115162,5.356230549
35390,8,5067,5.290519512
35391,4,84035,5.309190051
35392,4,76777,5.423845953
35393,4,76775,5.104145054
35394,4,76772,5.526118681
35395,4,147360,5.104145054
35396,4,4709,5.104145054
35397,4,68754,5.104145054
35398,8,43462,5.236465458
35399,8,46184,5.03972364
35400,8,116712,5.330468828
35401,4,92254,5.326903127
35402,8,169479,5.290519512
35403,4,105549,5.104145054
35404,4,47612,5.151295314
35405,4,92413,5.427611104
35406,8,214600,5.104145054
35407,4,348678,7.163458213
35408,8,238985,5.104145054
35409,8,55873,5.324981475
35410,4,163312,5.104145054
35411,8,352024,5.501262101
35412,8,67018,5.615608791
35413,6,24041,5.308314808
35414,8,134409,5.104145054
35415,4,334878,6.099176076
35416,8,173080,5.344573566
35417,8,46695,5.174981475
35418,4,84951,5.131230549
35419,4,57845,5.141648142
35420,4,79500,4.879330912
35421,8,47360,4.663935394
35422,8,47363,4.885877486
35423,8,28920,5.326903127
35424,4,359807,5.39862762
35425,4,56589,5.916656293
35426,8,259835,5.104145054
35427,8,373355,5.468730549
35428,8,373451,6.210858289
35429,8,326094,5.477492219
35430,1,276905,4.351557637
35431,15,323675,6.05066206
35432,8,312669,5.604540739
35433,4,377565,5.398697999
35434,4,53301,5.546573226
35435,4,47367,5.57855555
35436,4,59264,5.406230549
35437,8,27069,5.516651411
35438,8,366924,6.555627126
35439,8,27748,5.172204932
35440,8,256102,5.344573566
35441,8,85268,5.309190051
35442,4,320005,5.924984439
35443,8,211845,5.405417868
35444,8,136716,5.104145054
35445,8,204269,5.38813742
35446,8,79911,5.182411404
35447,8,276898,5.269716367
35448,8,217587,5.255108255
35449,8,158431,4.979249316
35450,4,46442,5.135505841
35451,8,53290,5.474981475
35452,4,187633,5.11182163
35453,8,211139,5.506735728
35454,4,95838,5.184127365
35455,4,274817,5.954984439
35456,8,3692,4.953926893
35457,4,73477,5.418273706
35458,8,112570,5.427611104
35459,4,56083,5.92657919
35460,4,43036,5.34998271
35461,8,67083,5.482540045
35462,8,87943,5.41182163
35463,4,162505,5.236465458
35464,4,63318,5.348663735
35465,4,85729,5.318730549
35466,8,255396,5.567027771
35467,8,319888,7.104943206
35468,4,375290,6.53669385
35469,4,376047,5.493736106
35470,4,145373,5.104145054
35471,4,145379,5.104145054
35472,4,74197,5.261093821
35473,4,149691,5.104145054
35474,4,150708,5.104145054
35475,8,222619,5.418730549
35476,8,26703,5.109557914
35477,4,264036,5.424981475
35478,6,104081,5.151295314
35479,4,64462,5.309190051
35480,4,65795,5.408954409
35481,4,161024,5.156230549
35482,4,35411,5.309765694
35483,8,109690,5.091648142
35484,4,222030,5.427611104
35485,8,42107,5.290519512
35486,8,331962,4.648300689
35487,4,27428,5.464269836
35488,8,273973,5.104145054
35489,8,301729,5.08662596
35490,8,224885,5.269716367
35491,4,165718,5.315098185
35492,4,329805,6.833535893
35493,4,83617,5.104145054
35494,8,276883,5.104145054
35495,8,320181,5.104145054
35496,4,283710,5.208314808
35497,8,29351,5.269716367
35498,8,255575,5.452681674
35499,4,127468,5.104145054
35500,4,291154,5.736259254
35501,1,261815,5.26020959
35502,1,44554,5.182275457
35503,1,273899,5.225723852
35504,6,337029,5.560436148
35505,4,345235,5.371312087
35506,4,336807,5.434448945
35507,4,70412,5.789408114
35508,4,38268,5.344573566
35509,4,35021,5.301118681
35510,4,301744,5.104145054
35511,4,97666,5.474984439
35512,8,220029,5.173056973
35513,4,157293,5.333678738
35514,4,187737,5.104145054
35515,4,220176,5.697528229
35516,8,377136,5.46023646
35517,8,156220,5.771573226
35518,8,67198,5.317692124
35519,1,333387,5.108808273
35520,8,362057,4.881596433
35521,8,353378,5.102869653
35522,8,300792,6.774128988
35523,8,348069,5.309190051
35524,4,40700,5.910642983
35525,8,323435,5.141116483
35526,8,360030,6.109368053
35527,8,378092,4.722713126
35528,8,378263,5.147656324
35529,8,291851,5.414984439
35530,4,50938,5.664269836
35531,4,117316,5.104145054
35532,8,352156,5.506735728
35533,25,38677,5.389005413
35534,1,25366,5.04998005
35535,8,340243,5.193569793
35536,8,139777,5.708475886
35537,4,378350,5.558314808
35538,4,281968,5.462176145
35539,8,333658,5.73244249
35540,8,224243,5.202925921
35541,8,321258,5.783532269
35542,8,343795,5.330910815
35543,8,119586,5.193730549
35544,8,339547,4.583637173
35545,4,285697,5.623151755
35546,8,138022,5.236465458
35547,8,270357,5.104145054
35548,8,340255,5.173056973
35549,8,48242,5.341648142
35550,8,29695,4.769300499
35551,8,217471,5.491648142
35552,8,87737,5.110956633
35553,4,44563,5.151295314
35554,6,268350,5.104145054
35555,8,346170,4.915961416
35556,8,72790,5.054633069
35557,8,279096,5.58668505
35558,8,145385,5.269716367
35559,8,111561,5.429467229
35560,8,155556,5.594664297
35561,8,275477,5.296133896
35562,8,243794,5.46023646
35563,8,335778,5.653122684
35564,8,15391,5.228029804
35565,8,83001,5.12835735
35566,8,373472,6.072209872
35567,8,329004,5.933993776
35568,4,76851,5.378185178
35569,8,235450,5.104145054
35570,4,58500,6.168736106
35571,8,376530,6.178894093
35572,8,365065,5.255108255
35573,8,67844,5.562800563
35574,4,334918,5.422533764
35575,4,345775,6.492242563
35576,8,114284,5.357672358
35577,8,116306,5.296133896
35578,4,93521,5.263525457
35579,8,63505,5.330468828
35580,8,170934,5.104145054
35581,8,96715,5.275621076
35582,4,340357,6.207273999
35583,8,169721,5.792027771
35584,8,364116,5.205553086
35585,8,197785,5.104145054
35586,8,291870,5.689248616
35587,8,84728,5.104145054
35588,8,379297,5.222074929
35589,4,21266,4.706236106
35590,8,137533,5.230242683
35591,4,214105,5.293730549
35592,4,364427,5.326903127
35593,8,333377,6.691167317
35594,8,1998,5.224981475
35595,4,68555,5.912249471
35596,4,50124,4.726272076
35597,4,77294,5.37313374
35598,8,159514,5.524983086
35599,4,335051,6.215904039
35600,4,320302,5.282835509
35601,8,300673,6.241941899
35602,4,18874,7.010170106
35603,8,347495,5.467084788
35604,4,171902,5.253926893
35605,4,11089,5.236465458
35606,4,301325,4.127519348
35607,8,367536,5.408121441
35608,8,374142,5.290519512
35609,6,315055,5.372347946
35610,6,42588,5.357672358
35611,4,10626,5.671260041
35612,4,376681,5.506558472
35613,4,53074,5.224339024
35614,8,136296,5.579249316
35615,4,47717,5.716287434
35616,8,58396,5.331230549
35617,6,344277,5.117027771
35618,4,63766,5.309190051
35619,8,83831,5.056558472
35620,6,265531,5.398697999
35621,8,350505,4.845355962
35622,4,41924,5.398697999
35623,3,210609,5.290519512
35624,4,253020,5.393730549
35625,8,360799,4.934547382
35626,8,48180,5.296133896
35627,4,35025,5.423906278
35628,4,201643,5.452681674
35629,4,169634,5.224339024
35630,4,39253,5.388779689
35631,8,62738,4.74998271
35632,8,293122,5.808314808
35633,4,40356,4.92440051
35634,8,317723,5.032874262
35635,8,122052,5.104145054
35636,8,334531,6.066881378
35637,8,116714,5.104145054
35638,8,248268,5.518068552
35639,8,339408,6.214512544
35640,8,174369,5.224339024
35641,8,18174,5.668167672
35642,8,96828,5.347415947
35643,8,337960,7.19285185
35644,4,46821,5.593883462
35645,8,12831,5.236465458
35646,8,191465,5.344573566
35647,4,22316,5.261939608
35648,4,46430,5.152544152
35649,4,166253,5.348663735
35650,4,20916,5.224339024
35651,4,142631,5.343730549
35652,4,210068,5.093730549
35653,8,232795,5.020249242
35654,8,39837,5.184865627
35655,6,82575,5.218730549
35656,4,64880,5.628391408
35657,8,362100,5.506735728
35658,8,305819,5.12835735
35659,6,25801,5.198761511
35660,8,215797,5.104145054
35661,8,205221,5.182411404
35662,8,356057,5.263492485
35663,4,266038,5.424981475
35664,8,43735,5.184865627
35665,4,298986,5.426025457
35666,4,333888,4.883316043
35667,4,332709,5.227331593
35668,8,18230,5.264984439
35669,4,44566,5.627765428
35670,4,351072,5.347415947
35671,8,277528,5.656230549
35672,15,296096,7.569649159
35673,8,378385,5.436656293
35674,4,336669,5.887485037
35675,8,372315,5.940608791
35676,4,338803,5.549059666
35677,8,324289,5.626710723
35678,8,280617,4.68634949
35679,8,135097,5.452681674
35680,8,170292,5.236465458
35681,8,348089,6.891548797
35682,8,250902,5.296133896
35683,25,63378,5.283316043
35684,25,55283,5.222074929
35685,4,336663,5.564984439
35686,8,17720,5.756236106
35687,4,335031,5.432907852
35688,12,42526,5.371858791
35689,4,76200,5.594664297
35690,1,346651,4.559759546
35691,8,316000,6.23862929
35692,4,263341,5.874996295
35693,8,146198,5.585553328
35694,15,205584,5.201306364
35695,4,336808,7.259086194
35696,4,376869,6.459365274
35697,8,323677,6.883994739
35698,8,367493,5.104145054
35699,8,296879,5.424981475
35700,15,333371,6.77891536
35701,15,267860,5.788622472
35702,15,269149,7.682839548
35703,8,279641,5.933033729
35704,8,258363,5.589854699
35705,8,318850,5.790139726
35706,8,378200,5.222425922
35707,8,267193,5.681023159
35708,8,287284,5.166260975
35709,8,361263,5.559076763
35710,8,367513,5.658314808
35711,8,380565,5.220105999
35712,8,20051,4.302769133
35713,8,24569,5.724985592
35714,8,17276,5.717783423
35715,8,24571,5.595749525
35716,8,60867,5.169493218
35717,8,262199,5.886442124
35718,8,19297,5.408318925
35719,1,312804,5.718579769
35720,8,19252,5.627765428
35721,4,36718,5.398697999
35722,8,29114,5.549981023
35723,4,56418,6.009365274
35724,4,62717,5.356230549
35725,4,202140,5.531230549
35726,8,324978,5.326903127
35727,8,200548,5.290519512
35728,4,206292,5.236465458
35729,8,24654,5.206230549
35730,8,51309,5.230242683
35731,8,169798,5.398697999
35732,8,98048,5.296133896
35733,4,209251,5.536290712
35734,8,73565,5.636427491
35735,4,348674,6.292097073
35736,8,164443,5.356544622
35737,4,61314,5.391648142
35738,8,282084,4.993222215
35739,8,342381,6.131236106
35740,8,92060,7.308327158
35741,8,37793,5.943952103
35742,8,273509,4.59237439
35743,8,255278,4.668736106
35744,8,368835,5.637785901
35745,8,331745,5.508314808
35746,4,286595,5.968535838
35747,8,371007,5.769493218
35748,4,36092,5.878287207
35749,25,365187,5.72440051
35750,8,360387,4.796257044
35751,4,366249,5.574981475
35752,8,257081,5.230242683
35753,8,228647,5.281230549
35754,8,87612,5.203826204
35755,8,125414,5.292841264
35756,8,168228,5.190768999
35757,4,184260,5.104145054
35758,4,361183,5.506735728
35759,4,285307,5.501262101
35760,4,287170,5.389516789
35761,4,97350,5.236465458
35762,6,254800,5.307881087
35763,8,371003,5.054633069
35764,8,373314,5.290536335
35765,4,377853,5.414984439
35766,4,37839,5.48520959
35767,4,56943,5.348663735
35768,8,108476,5.616649377
35769,8,159006,5.506078584
35770,8,343043,5.104145054
35771,4,352162,5.574988885
35772,8,102707,5.290519512
35773,4,73791,5.39862762
35774,4,381353,5.979157404
35775,4,329809,5.793290948
35776,4,358403,5.204984439
35777,4,336199,5.680974957
35778,4,315865,5.186153658
35779,4,352025,5.607492219
35780,4,329682,5.354153699
35781,4,330348,5.555291242
35782,4,342281,5.211584251
35783,4,341392,5.287220598
35784,8,24570,5.527869653
35785,8,355264,4.973845953
35786,8,367215,6.811718789
35787,4,299824,5.754665626
35788,8,76282,5.104145054
35789,8,44637,5.518730549
35790,8,86186,5.131230549
35791,4,84865,5.104145054
35792,4,359154,5.452681674
35793,8,33842,5.344573566
35794,4,82157,5.104145054
35795,8,124480,5.506558472
35796,8,157447,5.169493218
35797,8,110395,5.156230549
35798,4,43292,5.186153658
35799,8,211317,5.190768999
35800,8,278514,5.104145054
35801,8,100669,4.705538265
35802,8,165404,5.315834682
35803,4,49518,5.072347946
35804,4,166258,5.236465458
35805,8,59372,5.344573566
35806,4,97437,5.218730549
35807,4,83902,5.125590779
35808,4,134841,5.343730549
35809,4,78827,5.324981475
35810,4,20731,5.441648142
35811,4,159436,5.224339024
35812,8,277751,5.236465458
35813,4,20656,5.368853244
35814,8,35907,5.354984439
35815,8,19293,5.606236106
35816,8,341050,5.182275457
35817,8,354251,5.936534187
35818,8,324803,4.761794749
35819,8,363264,5.309190051
35820,8,333350,6.116331191
35821,8,257454,5.293400578
35822,8,29212,5.332874262
35823,8,56309,5.326903127
35824,8,127688,5.348663735
35825,8,93193,5.372347946
35826,8,128866,4.92071273
35827,8,161374,5.38813742
35828,8,18044,4.994984439
35829,8,4289,4.911442124
35830,8,28346,5.07063526
35831,8,90030,5.224339024
35832,8,253282,5.354984439
35833,8,307318,5.38813742
35834,4,60389,5.378185178
35835,4,329063,5.527869653
35836,8,49991,5.253926893
35837,8,28509,4.667692124
35838,4,109174,4.998819115
35839,8,44548,4.75753249
35840,8,44184,5.184127365
35841,8,69075,4.905795859
35842,8,29889,5.239755044
35843,6,67320,5.236465458
35844,8,86495,5.468730549
35845,8,151062,5.506735728
35846,8,27674,5.068730549
35847,4,370168,5.104145054
35848,4,58769,5.501262101
35849,8,125087,5.104145054
35850,6,74942,5.256230549
35851,8,31907,5.125590779
35852,8,288186,5.344573566
35853,8,374618,5.031230549
35854,8,71120,5.058314808
35855,4,57568,5.006230549
35856,8,47655,4.831504825
35857,8,85512,5.352307487
35858,8,27941,4.947415947
35859,8,28686,4.949981023
35860,8,44385,4.58520959
35861,8,96334,4.953926893
35862,8,60825,5.296133896
35863,8,298584,4.599659208
35864,4,306547,5.357672358
35865,4,379998,5.441472807
35866,6,190269,5.104145054
35867,8,237433,5.104145054
35868,8,63142,5.527760488
35869,4,308409,5.986353532
35870,4,379335,5.296133896
35871,8,89816,5.344573566
35872,8,278051,5.104145054
35873,4,57144,6.011526491
35874,8,46426,5.344573566
35875,8,68720,5.203826204
35876,8,351365,5.104145054
35877,8,105465,5.104145054
35878,8,67908,5.230242683
35879,8,74558,5.104145054
35880,8,286940,5.687191208
35881,8,139820,5.664269836
35882,8,67740,5.86174945
35883,4,82028,5.359788666
35884,8,354857,6.355910815
35885,4,65707,5.849983446
35886,4,82094,5.723942124
35887,4,367492,5.39862762
35888,8,100275,5.649230636
35889,8,73800,5.096032156
35890,4,365222,6.395831481
35891,6,41188,5.464269836
35892,4,118408,5.348663735
35893,4,60604,5.546573226
35894,8,44850,5.644548303
35895,4,67327,5.349984121
35896,4,23529,5.110956633
35897,4,54769,5.741648142
35898,4,20221,5.290519512
35899,8,114922,5.104145054
35900,4,182219,5.386970774
35901,4,81666,5.281230549
35902,4,290365,5.091842371
35903,4,46258,5.344573566
35904,4,225244,5.371600593
35905,4,253395,5.393730549
35906,8,82153,5.104145054
35907,8,77585,5.074981475
35908,8,180363,5.104145054
35909,4,248543,5.859358791
35910,4,56992,5.344573566
35911,8,36301,5.423845953
35912,8,50934,5.452681674
35913,8,278771,5.230242683
35914,8,353609,5.007126978
35915,4,208431,5.562800563
35916,4,331354,5.961475972
35917,4,9321,5.426025457
35918,8,183176,5.104145054
35919,8,228204,5.182411404
35920,8,257614,5.69237439
35921,8,340881,5.341648142
35922,8,382951,5.507275457
35923,8,216529,5.771573226
35924,8,107587,5.344573566
35925,4,59944,5.568736106
35926,4,363185,4.943005162
35927,4,150025,5.236465458
35928,8,74831,5.019210819
35929,8,148184,5.104145054
35930,6,30909,5.190768999
35931,4,114354,5.357672358
35932,4,112631,5.415940892
35933,4,234815,5.224339024
35934,4,240628,5.46023646
35935,4,258450,5.447541999
35936,4,312101,5.348663735
35937,4,186066,5.296133896
35938,4,82265,5.357672358
35939,4,157153,5.406230549
35940,4,43953,5.40363956
35941,4,128177,5.46023646
35942,8,249368,5.236465458
35943,8,119616,5.224339024
35944,8,197790,5.38813742
35945,1,81524,5.398697999
35946,8,185248,5.345102974
35947,4,280901,5.546032156
35948,8,20205,4.838871599
35949,8,203351,3.774988885
35950,8,197624,4.687487032
35951,8,24198,4.58520959
35952,8,180935,5.689755044
35953,8,179398,5.263492485
35954,8,237200,5.55695865
35955,8,273598,5.291648142
35956,8,354100,5.665364665
35957,6,143983,5.256230549
35958,8,373441,6.007126978
35959,8,217172,5.104145054
35960,8,100528,5.104145054
35961,8,279634,5.236465458
35962,8,334894,5.224981475
35963,8,52236,5.104145054
35964,8,303398,5.11182163
35965,8,295508,5.104145054
35966,4,71064,5.104145054
35967,8,362291,5.290519512
35968,8,205211,5.290519512
35969,8,318484,5.236465458
35970,8,166225,5.236465458
35971,8,71920,5.224339024
35972,8,354547,5.104145054
35973,4,345426,5.318730549
35974,4,101783,5.07049287
35975,4,86576,5.393730549
35976,8,46428,5.381504825
35977,8,257087,4.587102025
35978,8,217605,5.236465458
35979,4,104548,6.105302595
35980,4,313108,5.924494548
35981,4,382155,5.793736106
35982,4,74919,5.798819115
35983,8,139635,5.104145054
35984,8,44528,5.124981475
35985,4,127329,5.129051673
35986,8,85580,5.104145054
35987,4,379873,5.284506389
35988,8,137269,5.665364665
35989,8,44239,6.236197953
35990,4,20534,5.277888882
35991,4,21665,5.54802396
35992,8,166027,5.24266395
35993,1,117341,5.230242683
35994,8,211105,5.193730549
35995,8,115153,5.281230549
35996,4,72051,5.156230549
35997,4,361866,4.943730549
35998,8,159069,5.104145054
35999,4,127531,5.104145054
36000,4,196852,5.230242683
36001,8,135199,5.166287434
36002,8,117099,5.309190051
36003,4,336735,5.290519512
36004,4,277229,5.072347946
36005,8,232817,5.104145054
36006,4,66702,5.106230549
36007,4,103212,5.067054194
36008,8,158780,5.281230549
36009,8,184395,5.344573566
36010,8,195557,5.348663735
36011,8,195562,5.12835735
36012,8,195535,5.269716367
36013,8,195561,5.357672358
36014,8,195653,5.348663735
36015,8,195713,5.309190051
36016,8,163111,5.348663735
36017,8,195732,5.236465458
36018,8,196044,5.269716367
36019,8,184522,5.236465458
36020,8,161898,5.348663735
36021,6,303982,5.711529911
36022,4,228184,5.208314808
36023,4,153695,5.091842371
36024,4,300602,5.521013886
36025,4,41093,5.427611104
36026,8,53871,5.356230549
36027,8,283424,5.236465458
36028,8,57296,5.506558472
36029,8,324317,5.46023646
36030,4,23729,5.315834682
36031,4,258749,5.716287434
36032,4,373878,5.074303296
36033,8,371645,7.617483071
36034,6,347064,4.932936862
36035,8,347847,4.580757261
36036,8,354110,5.662494442
36037,4,20132,5.214113521
36038,8,97341,5.258314808
36039,8,22429,5.157936862
36040,6,20390,5.696791956
36041,4,58725,5.39862762
36042,4,39217,5.091842371
36043,4,83903,5.174981475
36044,4,15978,4.979249316
36045,6,40017,5.190768999
36046,6,20296,4.941648142
36047,8,161212,5.309765694
36048,8,181267,5.506558472
36049,4,272220,5.224339024
36050,8,301687,5.290519512
36051,8,107391,5.562800563
36052,8,49496,4.924981475
36053,8,218150,5.427611104
36054,8,371442,4.966922935
36055,4,31364,5.219300499
36056,8,129882,5.208314808
36057,4,202253,5.824981475
36058,8,114006,5.230242683
36059,4,69346,5.281230549
36060,8,21555,5.315834682
36061,4,58302,5.046722216
36062,4,97361,5.306390306
36063,8,243416,5.506735728
36064,8,237422,5.737159537
36065,4,330430,5.236465458
36066,4,140231,5.359737121
36067,6,65719,5.230242683
36068,4,20623,5.543600467
36069,4,48318,5.424981475
36070,4,129820,5.476810291
36071,8,362812,5.104145054
36072,8,170856,5.236465458
36073,8,45886,5.362482317
36074,4,118635,5.535346877
36075,8,281122,5.718730549
36076,4,149094,5.39862762
36077,4,111988,5.46023646
36078,4,249347,5.020249242
36079,4,278269,5.037785901
36080,8,44351,6.452492219
36081,6,46857,5.253926893
36082,8,36224,5.436777773
36083,4,88860,5.458314808
36084,4,219693,5.104145054
36085,8,86077,5.309190051
36086,4,64225,5.309190051
36087,4,47239,5.46023646
36088,4,111248,5.043730549
36089,8,201639,5.104145054
36090,8,44066,5.236465458
36091,4,177564,5.467084788
36092,4,87394,5.236465458
36093,4,217247,5.236465458
36094,4,27598,5.40363956
36095,4,245324,5.309190051
36096,4,78547,5.290519512
36097,8,73094,5.462176145
36098,4,175380,4.956230549
36099,4,129933,5.218730549
36100,8,94807,5.269716367
36101,4,71117,5.501262101
36102,4,4747,5.389005413
36103,4,178907,5.370912138
36104,4,202662,5.506558472
36105,8,20907,5.259284231
36106,4,74903,5.575563301
36107,4,80080,5.669300499
36108,8,31450,5.398697999
36109,8,265845,5.236465458
36110,8,27671,5.091005691
36111,8,138093,5.357672358
36112,8,69022,4.847541999
36113,4,64404,5.443730549
36114,4,149455,5.506558472
36115,1,69917,5.032874262
36116,8,126610,5.236465458
36117,4,84848,5.091005691
36118,8,52701,5.309190051
36119,4,10749,5.290519512
36120,4,62759,5.046722216
36121,4,336970,5.467084788
36122,4,155052,5.506558472
36123,8,92988,5.104145054
36124,4,45204,5.326903127
36125,4,10500,5.348663735
36126,4,101965,5.019210819
36127,4,149727,5.381230549
36128,4,162877,5.152544152
36129,8,49446,5.255108255
36130,6,19008,5.587482317
36131,4,292533,5.290519512
36132,4,108949,5.668586557
36133,4,11869,5.381230549
36134,8,128714,5.447541999
36135,8,383725,5.104145054
36136,6,45677,5.236465458
36137,4,8846,5.594167952
36138,8,69019,5.230242683
36139,4,94790,5.104145054
36140,4,84023,5.151295314
36141,4,101917,5.236465458
36142,8,108639,5.182411404
36143,4,80990,5.506230549
36144,4,56487,5.39862762
36145,4,66541,5.104145054
36146,4,65504,5.256230549
36147,4,85904,5.817423766
36148,4,152653,5.357672358
36149,8,185153,5.104145054
36150,4,70503,5.104145054
