userId,movieId,rating,timestamp
6894,27223,3.5,1495377371
85425,27223,3.5,1466337693
170287,27223,4.5,1249485915
166850,27223,5.0,1248399987
255933,27223,4.0,1249361850
228291,27223,3.5,1386254050
36721,27223,3.5,1298218433
172224,27223,3.5,1249432309
32984,27223,2.0,1248399933
243331,27223,3.0,1248396078
248757,27223,2.5,1248400991
188500,27223,0.5,1470063970
255525,27223,3.5,1248750477
104413,27223,3.5,1279206584
166928,27223,3.0,1295670455
24025,27223,3.0,1459091572
183955,27223,5.0,1445528550
111649,43497,2.0,1244154363
45811,43497,4.5,1455274843
131582,43497,5.0,1459466430
131393,43497,5.0,1303173488
65469,43497,4.5,1290913558
63058,43497,1.0,1280549015
32649,43497,4.0,1303069091
118638,43497,4.5,1269859161
104413,43497,3.0,1279249603
98415,43497,3.0,1244085623
37887,43497,3.5,1244096205
179792,43497,4.0,1332251992
166928,43497,4.0,1328330182
211390,43497,4.0,1273714177
133566,43497,3.5,1368230506
154272,43497,3.5,1277604026
31868,43497,4.5,1243996995
172224,43497,3.0,1244064681
168473,57695,4.5,1501380549
237771,57695,3.5,1462883506
164075,57695,3.0,1452403084
185009,57695,4.5,1436372845
68192,57695,5.0,1312542784
262617,57695,3.5,1297630939
130735,57695,3.5,1476850076
209611,57695,3.5,1455970010
221517,57695,5.0,1299299417
99697,57695,3.5,1461987290
235254,57695,4.0,1269919870
230542,57695,5.0,1413654379
270123,57695,2.0,1436135479
65469,57695,4.5,1291010096
32984,57695,3.0,1269842142
228291,57695,3.0,1448506437
96646,57695,2.5,1376216166
225071,57695,3.5,1307880652
167772,76772,3.0,1469343512
173134,76772,3.5,1370557051
252450,76772,4.0,1494033527
150529,76772,2.0,1501183829
246181,76772,3.5,1501769616
252880,76772,4.0,1327594705
204469,76772,3.0,1434662393
266087,76772,5.0,1500693432
29030,76772,4.5,1464193851
194791,76772,3.0,1423706457
122838,76772,3.0,1278896792
141837,76772,3.5,1451412745
34998,76772,4.5,1455636118
108816,76772,4.5,1500059922
178311,76772,4.0,1500816114
56145,76772,5.0,1487184407
179792,76772,2.5,1332028153
85912,76772,3.0,1342646563
6898,26369,3.0,1357547149
32984,26369,2.5,1301290825
45811,26369,1.5,1455399788
59827,26369,5.0,1447621580
101276,26369,3.5,1462783942
137796,26369,2.0,1439794170
141623,26369,3.0,1342496406
158004,26369,3.0,1464637110
158337,26369,3.5,1499695143
188459,26369,4.5,1411757755
204545,26369,3.5,1318449148
228291,26369,3.5,1325534706
237856,26369,3.5,1337823790
253797,26369,5.0,1485647385
111649,41058,4.0,1293618663
30494,41058,3.5,1501468049
81814,41058,4.0,1447929526
147611,41058,3.5,1501465835
148750,41058,3.0,1292271655
164736,41058,0.5,1452407804
228291,41058,3.5,1411435129
158004,41058,3.5,1464571873
26253,41058,3.0,1293292217
45811,41058,1.5,1455274873
50872,41058,4.0,1412294668
150347,41058,3.5,1488817613
243942,41058,3.0,1441020254
162425,41058,3.5,1408557429
6898,41058,4.0,1356114581
240202,41058,4.0,1346897361
124040,41058,3.5,1423748108
263908,41058,2.0,1482156322
6898,50977,4.0,1356084591
30494,50977,2.5,1501468045
41388,50977,3.0,1360018140
45811,50977,2.5,1461698004
51159,50977,0.5,1486708858
73229,50977,2.0,1470436319
98787,50977,4.0,1466892135
101276,50977,2.5,1462783945
147611,50977,2.5,1501465830
158004,50977,4.0,1464569909
210792,50977,4.5,1467081024
228943,50977,3.0,1356041520
230378,50977,1.0,1477865778
265327,50977,4.0,1457280815
37461,51182,3.0,1358802095
137753,51182,3.0,1477488497
30494,51182,3.5,1501468055
109224,51182,3.5,1446582959
158004,51182,4.0,1464569245
96237,51182,3.5,1438064418
178535,51182,5.0,1359569599
74275,51182,2.0,1377019772
50872,51182,4.0,1411759978
86161,51182,1.0,1454190856
140405,51182,1.5,1493486538
147611,51182,3.5,1501465842
257766,51182,1.0,1363640833
108184,51182,4.0,1485322680
38680,51182,3.0,1477775783
246589,51182,4.5,1440072772
8667,51182,3.5,1358326818
56145,51182,5.0,1487183226
6898,75386,2.0,1358819230
35284,75386,3.0,1375248187
37222,75386,3.0,1486061386
41190,75386,3.0,1268837261
45811,75386,2.5,1460549746
47025,75386,2.0,1301250465
56954,75386,3.5,1450443115
70648,75386,3.5,1268880878
79314,75386,2.5,1487685650
97941,75386,0.5,1269236251
118063,75386,1.5,1288132601
200153,75386,3.0,1487967721
219194,75386,3.5,1484938947
220269,75386,3.5,1269077208
228291,75386,2.0,1268946796
237239,75386,1.0,1475376145
6898,89623,2.5,1365491341
32984,89623,1.5,1315901849
44735,89623,3.0,1471011551
45811,89623,3.0,1455399777
101276,89623,3.5,1462783930
102920,89623,3.5,1411314720
154272,89623,4.0,1474227104
188459,89623,4.5,1413041053
6898,99251,3.5,1356429424
50872,99251,3.5,1412295421
158004,99251,3.5,1464572584
6898,99258,3.5,1356429813
30494,99258,4.5,1501468050
43529,99258,4.5,1415855973
45811,99258,3.0,1479221020
49898,99258,4.0,1500496233
50872,99258,3.5,1411701771
86676,99258,4.0,1500147840
101276,99258,3.5,1462783926
108688,99258,5.0,1500322675
116363,99258,3.5,1380409061
120346,99258,0.5,1471123858
147611,99258,4.5,1501465836
158004,99258,3.5,1464572567
164300,99258,4.0,1500241715
173979,99258,3.0,1487482167
226493,99258,4.0,1426197967
228291,99258,3.5,1469663961
242770,99258,0.5,1434854530
6917,148478,3.5,1449658679
33273,148478,5.0,1477840974
59910,148478,3.5,1475997492
89582,148478,3.0,1453889803
92656,148478,2.0,1470577032
239407,148478,3.0,1450034383
242365,148478,4.0,1449666504
268206,148478,5.0,1449617594
50265,73208,1.0,1262391607
174486,73208,3.0,1396850912
157301,73208,4.5,1492162798
230370,73208,4.0,1368097418
192235,73208,3.5,1341521037
45811,73208,3.5,1450162794
168267,73208,3.5,1498375854
72978,73208,1.0,1296577237
218994,73208,1.5,1262818929
31617,73208,2.0,1285754448
163144,73208,2.5,1495706236
195224,73208,3.0,1493616396
115149,73208,0.5,1316731150
222084,73208,4.5,1494524801
80181,73208,4.0,1446916608
11220,73208,0.5,1320551774
112583,73208,4.0,1454969386
80258,73208,3.5,1498108256
6950,172803,1.5,1497975708
19261,172803,4.5,1501410359
39560,172803,3.0,1498557247
45811,172803,2.5,1501491762
204277,172803,4.0,1497505754
66190,3586,5.0,961194303
41017,3586,3.5,1086015168
67168,3586,4.0,1010698222
265094,3586,1.0,974951211
70013,3586,4.0,965168003
232247,3586,5.0,1211406765
8177,3586,2.0,960322348
9040,3586,3.5,1331383893
22223,3586,5.0,1010003060
97293,3586,2.0,1028128745
23586,3586,3.0,1011905227
25066,3586,3.0,1194789530
121566,3586,5.0,979798897
160093,3586,4.0,963186331
92573,3586,4.5,1494297318
49309,3586,3.0,1497540094
162505,3586,4.0,1026097053
102848,3586,5.0,990994788
105121,4983,5.0,1140206714
93358,4983,3.5,1142112821
48144,4983,2.5,1052978720
173979,4983,3.0,1487482145
74275,4983,3.5,1360677627
120169,4983,4.0,1028849510
268839,4983,1.0,1051371227
236589,4983,2.0,1045567884
16291,4983,4.0,1037990705
131965,4983,2.0,1152362822
146155,4983,3.0,1310355682
191541,4983,2.5,1108220435
219959,4983,3.0,1466643231
196272,4983,4.0,1020084626
68669,4983,3.0,1015470613
172224,4983,4.0,1010658005
174493,4983,2.0,1107114517
188475,4983,3.0,1121935949
156580,8844,5.0,1333690508
8659,8844,4.0,1153855942
75892,8844,4.5,1424627266
226065,8844,3.0,1380452713
25209,8844,4.0,1250093567
72920,8844,5.0,1235216639
221327,8844,3.5,1277697735
161876,8844,4.0,1271993175
120744,8844,2.0,1169167398
134240,8844,4.5,1422619292
73185,8844,5.0,1223465468
41102,8844,4.0,1200819921
191837,8844,4.5,1145298646
86089,8844,3.0,1206760438
24971,8844,3.0,1191707038
115640,8844,3.5,1175358316
31868,8844,4.0,1390748763
81809,8844,5.0,1166635620
7016,72850,3.5,1262965574
21805,72850,3.5,1279201396
41190,72850,4.0,1277666082
45811,72850,3.0,1455271859
49479,72850,5.0,1498068503
64477,72850,0.5,1461294906
74311,72850,4.0,1329637745
82619,72850,4.5,1460641328
88169,72850,3.5,1446504626
178373,72850,3.5,1448003946
196863,72850,5.0,1438331587
202125,72850,4.0,1425593655
215176,72850,3.0,1498917146
221327,72850,2.5,1302381586
235528,72850,5.0,1446905538
239753,72850,4.0,1260391348
251192,72850,3.5,1415119400
60412,58287,1.0,1272053471
229780,58287,1.0,1324009859
196687,58287,3.5,1245170639
96356,58287,1.0,1267135219
243443,58287,0.5,1427569493
131524,58287,3.0,1331245352
21097,58287,3.5,1242434243
240088,58287,2.5,1242017209
266233,58287,4.0,1242501275
220079,58287,3.0,1245630900
79729,58287,4.0,1308792860
89258,58287,2.0,1242272332
182298,58287,3.0,1242724306
43208,58287,3.0,1244498644
53047,58287,3.0,1355467146
182206,58287,2.0,1244229898
270123,58287,1.0,1436135465
159516,58287,2.0,1487989104
262221,979,4.0,997370611
68367,979,4.0,903722061
214809,979,1.0,863792021
175551,979,3.0,855092250
70782,979,2.0,946250582
86741,979,3.0,862837149
7032,979,3.0,862592356
28748,979,4.0,911395527
146546,979,3.0,847070344
228929,979,5.0,840233493
254968,979,5.0,865845654
16270,979,2.0,944955508
26225,979,2.0,891477833
20244,979,4.0,996278228
173530,979,3.0,940192589
252784,979,3.0,863071926
257726,979,3.0,840957831
22904,979,3.0,863364818
143140,52528,2.0,1265176552
262336,52528,4.0,1249824455
255933,52528,4.5,1249431495
20178,52528,4.0,1294263887
228291,52528,3.5,1362709858
120759,52528,4.5,1351468417
258253,52528,3.0,1486760687
62316,52528,4.5,1236034913
23645,52528,4.5,1234884034
156580,52528,4.0,1333712073
207890,52528,2.5,1270751187
195168,52528,4.5,1427617021
24025,52528,4.5,1459091576
266444,52528,4.0,1302118200
215191,52528,4.0,1357186540
7040,52528,3.0,1362610076
95593,52528,4.0,1263663571
112623,52528,4.5,1346181760
119243,85542,4.0,1307760928
187177,85542,2.0,1304692315
170538,85542,2.5,1401507429
72028,85542,2.0,1326563004
20405,85542,5.0,1445152388
125812,85542,4.5,1316875064
229964,85542,4.5,1446792911
169761,85542,5.0,1494158708
32984,85542,1.5,1301290844
42191,85542,3.5,1353263287
113377,85542,2.5,1307561116
45811,85542,3.0,1450164173
159516,85542,3.0,1487989102
168267,85542,3.0,1498476923
212371,85542,3.0,1447116743
12682,85542,4.0,1460892317
138278,85542,4.0,1456653871
259984,85542,3.5,1437990545
7040,101289,3.5,1446507158
30494,101289,3.0,1501468045
113936,101289,2.5,1439211708
124040,101289,3.0,1450182026
147611,101289,3.0,1501465830
236085,101289,3.0,1492624853
162983,636,3.0,832080690
245344,636,3.0,831472954
97722,636,1.0,882375185
226561,636,5.0,833244680
125288,636,4.0,1088468192
37439,636,1.0,1037810880
198996,636,2.0,939128848
190539,636,5.0,832360539
177535,636,3.0,831900356
107078,636,3.0,857757760
89142,636,4.0,832155283
219172,636,1.0,834585767
37053,636,3.0,866075776
109034,636,4.0,831289085
197939,636,3.0,835264159
88765,636,3.0,835569210
7050,636,1.0,951394504
139616,636,1.0,849817306
7095,42407,0.5,1394660768
270123,42407,1.0,1436135285
241715,7392,2.5,1149788770
238182,7392,3.0,1146637078
177593,7392,4.0,1252146340
113658,7392,4.0,1081225260
179792,7392,2.0,1181379544
258181,7392,3.5,1117047939
231810,7392,2.0,1325876505
238064,7392,3.0,1142737976
41934,7392,3.0,1096999655
210864,7392,2.0,1087108300
72028,7392,3.0,1451044504
88866,7392,3.5,1085620507
154821,7392,3.5,1288575655
128273,7392,4.0,1168985097
231895,7392,3.5,1232923652
237683,7392,3.5,1251057859
186324,7392,3.5,1081728536
34060,7392,4.0,1194724264
107436,27152,2.0,1238004692
165023,27152,3.0,1239039223
44867,27152,3.0,1234130826
173766,27152,3.0,1231605396
18801,27152,3.5,1456905994
187400,27152,1.5,1263831266
44609,27152,1.0,1242571264
110360,27152,3.5,1233778306
255821,27152,3.0,1318073937
178616,27152,1.0,1240151745
162958,27152,5.0,1297419588
211905,27152,2.5,1308506330
87505,27152,0.5,1323836031
221640,27152,3.0,1231588163
213848,27152,1.5,1231614866
69268,27152,4.5,1353273111
168358,27152,3.5,1237995250
79524,27152,3.0,1277043512
26253,63310,2.0,1500908176
12564,63310,4.5,1226743220
120625,63310,3.0,1226695174
9488,63310,3.5,1234890012
231377,63310,3.0,1238140120
97293,63310,2.5,1229558461
168140,63310,4.0,1233617891
134318,63310,3.5,1226732020
237683,63310,5.0,1252392299
237570,63310,3.0,1284596181
235785,63310,3.5,1234683698
41190,63310,3.5,1247202868
148108,63310,0.5,1312583453
205922,63310,3.0,1300070395
154710,63310,5.0,1279311300
180638,63310,2.5,1269286558
7107,63310,3.5,1405751672
8659,63310,3.0,1226694705
7107,82676,3.0,1409505080
11095,82676,3.0,1304647879
16567,82676,4.0,1501615183
18508,82676,4.0,1293510224
30494,82676,3.0,1501468044
41190,82676,3.5,1292915289
41388,82676,3.5,1360023179
68586,82676,3.0,1420523020
72028,82676,3.0,1462053188
98787,82676,2.0,1466961841
111649,82676,2.0,1293618576
147611,82676,3.0,1501465829
258253,82676,2.5,1486760649
265327,82676,3.0,1456340964
268239,82676,3.0,1485975064
7107,96631,5.0,1496442892
30494,96631,3.5,1501468045
39809,96631,0.5,1485954223
78910,96631,2.5,1494280569
101846,96631,3.5,1436146188
114192,96631,4.5,1495521504
147611,96631,3.5,1501465831
186615,96631,0.5,1445609475
209113,96631,2.5,1436328257
171411,115909,2.0,1435043571
33978,115909,2.5,1429949204
270887,115909,5.0,1463511992
7107,115909,3.0,1421784645
20994,115909,2.5,1430577105
262034,115909,1.0,1437860850
188500,115909,1.5,1470063973
63276,115909,2.0,1481739342
103788,115909,2.0,1472936504
194944,115909,4.5,1492100491
37222,115909,2.5,1486061433
71375,115909,1.5,1496134811
168816,115909,3.0,1445365954
270123,115909,1.5,1469325582
73484,115909,4.0,1471366466
185005,115909,1.0,1475162129
236348,115909,4.5,1481624712
34058,115909,2.0,1438805299
208479,27255,2.5,1229985635
244267,27255,1.0,1245001245
269037,27255,3.0,1251598866
209588,27255,3.0,1482791490
25209,27255,3.5,1250086041
126407,27255,4.0,1263398061
141131,27255,2.5,1283580984
81771,27255,3.0,1286176025
228291,27255,3.5,1358994179
7757,27255,3.0,1239070401
109127,27255,4.5,1444837394
229209,27255,4.0,1265516668
255933,27255,4.0,1249433244
43463,27255,3.0,1479142901
101223,27255,3.5,1237061833
182669,27255,4.0,1201837587
79099,27255,5.0,1271467834
208189,27255,5.0,1250788485
209877,33592,4.0,1316849245
45811,33592,2.0,1455399787
65341,33592,4.0,1180815305
214496,33592,3.5,1324915529
136337,33592,2.5,1285309325
24349,33592,2.5,1467464049
19131,33592,2.0,1187510306
16732,33592,4.0,1234461796
233379,33592,4.0,1187459239
148750,33592,2.5,1179574764
155319,33592,4.0,1344934742
226638,33592,3.5,1213644253
170538,33592,3.0,1484279749
80181,33592,3.5,1447091202
35897,33592,4.0,1317462876
136039,33592,4.0,1196960841
201312,33592,3.0,1267040663
185005,33592,5.0,1475162134
7144,33641,4.5,1194278586
8659,33641,3.0,1155685703
11576,33641,3.5,1136223822
43447,33641,1.0,1121476966
45897,33641,3.0,1163521500
47253,33641,3.5,1128198426
62962,33641,2.0,1486269205
79988,33641,4.0,1137668045
172224,33641,2.5,1132803640
179792,33641,3.0,1169104172
222647,33641,3.0,1342942147
243331,33641,3.0,1118105570
246606,33641,3.5,1207189463
265926,48214,5.0,1296823239
127825,48214,4.0,1209876242
188360,48214,3.5,1287869905
129253,48214,4.5,1206910968
13454,48214,4.0,1401103634
152150,48214,2.5,1280763524
181589,48214,3.5,1201868008
58524,48214,4.0,1203002540
264895,48214,5.0,1330209205
146183,48214,2.5,1279064111
24025,48214,2.0,1459091595
226949,48214,2.0,1260050526
74275,48214,2.5,1395782746
138278,48214,3.0,1490462771
172224,48214,3.5,1218595914
32984,48214,2.5,1220818446
20275,48214,2.0,1214328375
166928,48214,3.5,1349963732
7145,8883,3.0,1134971447
8659,8883,2.0,1095707679
13839,8883,1.5,1182656190
72705,8883,2.5,1182977932
74275,8883,2.0,1398874631
109414,8883,2.5,1250904498
120095,8883,3.0,1247090218
121359,8883,3.5,1457214011
129970,8883,3.0,1111479638
135605,8883,3.0,1159071660
144301,8883,4.5,1182479288
144741,8883,2.5,1283808843
157192,8883,3.0,1122867331
160153,8883,3.0,1179030034
186075,8883,1.0,1267158249
209900,8883,3.5,1185162038
231841,8883,3.0,1168296482
112682,33081,3.5,1449055424
97953,33081,5.0,1470170002
63298,33081,4.0,1350578441
210468,33081,0.5,1350000514
45743,33081,2.5,1285030075
182617,33081,2.0,1403156346
160933,33081,4.5,1337201560
205650,33081,5.0,1494620482
235398,33081,4.5,1421786047
17070,33081,3.5,1257126055
72070,33081,5.0,1290801388
110913,33081,4.0,1324104208
180132,33081,2.5,1381848000
62093,33081,1.0,1415370823
31104,33081,3.0,1466710179
122866,33081,3.5,1337175284
263115,33081,3.0,1235257075
32628,33081,5.0,1489827743
7155,38688,2.5,1499901806
97713,38688,3.0,1432500631
222647,38688,3.0,1346641299
228291,38688,3.5,1468181925
235398,38688,3.0,1422684956
243695,38688,3.5,1346523557
270123,38688,2.0,1436135257
61488,40342,3.0,1367868728
215610,40342,2.0,1237055085
73099,40342,3.5,1251800063
175491,40342,2.0,1238250546
174022,40342,2.0,1252423413
32984,40342,1.0,1246759797
89258,40342,3.0,1286505031
130370,40342,3.0,1321914872
53562,40342,3.5,1483480982
188500,40342,0.5,1470063963
27416,40342,2.5,1496232708
147172,40342,2.0,1237283427
175683,40342,4.0,1252499112
242242,40342,1.5,1276141487
14118,40342,3.0,1290520933
245380,40342,5.0,1483023836
46684,40342,3.0,1492698951
140801,40342,3.5,1236984921
7155,45079,3.0,1468344401
9489,45079,3.5,1333013498
27816,45079,3.5,1320951690
29289,45079,3.5,1258988982
45811,45079,1.0,1455271881
187871,45079,1.0,1265695711
225303,45079,4.5,1317839304
7155,96460,2.5,1486273258
12442,96460,2.0,1437450745
39443,96460,3.5,1487350765
65469,96460,1.5,1348778045
74597,96460,4.0,1414356909
78679,96460,3.5,1485703446
83643,96460,4.5,1346528960
99222,96460,2.0,1428718530
120295,96460,4.0,1380437997
176817,96460,3.0,1449682133
214496,96460,5.0,1410382636
223836,96460,4.0,1349410368
225164,96460,3.0,1462627599
252336,96460,3.0,1347682253
7155,103753,1.0,1468699913
18772,103753,4.5,1450693932
24025,103753,3.5,1459091581
37081,103753,3.0,1452609064
45811,103753,3.5,1450163635
58721,103753,5.0,1457097981
74911,103753,4.0,1467279643
79698,103753,4.0,1456949600
131797,103753,4.5,1456510775
166049,103753,4.0,1439809316
214496,103753,5.0,1374679347
268783,103753,4.5,1496467940
7155,105972,2.0,1468427181
11922,105972,3.0,1401398194
14253,105972,1.0,1436217898
42191,105972,3.0,1394409974
53562,105972,2.5,1483480980
55353,105972,3.0,1383588759
104329,105972,3.5,1431715607
111423,105972,2.0,1448377729
122381,105972,5.0,1450817534
180765,105972,4.0,1416775829
184449,105972,3.5,1493012848
208773,105972,3.0,1482072065
258011,105972,2.0,1461986142
270123,105972,3.0,1436135281
7155,116463,2.0,1468415677
14253,116463,3.0,1438528147
15649,116463,3.0,1465306403
23735,116463,3.5,1427625797
37222,116463,3.5,1486061371
71161,116463,3.5,1474292516
81420,116463,4.0,1473644690
125965,116463,5.0,1467892328
182617,116463,2.5,1417349574
195263,116463,3.0,1455492321
7155,132298,1.0,1468338302
45811,132298,3.0,1501022663
7155,159211,1.5,1473822691
127581,159211,2.0,1466617154
140477,159211,4.0,1464197765
7155,159636,1.0,1468359287
181862,159636,4.0,1464593732
7155,168864,1.0,1494701766
69200,168864,2.5,1495761214
74977,168864,1.5,1493566189
88422,168864,4.0,1493324025
190907,168864,3.5,1494623328
67125,226,2.0,841851027
167252,226,4.0,839628552
219172,226,2.0,834586176
104995,226,1.0,842961104
169882,226,3.0,833442283
172849,226,3.0,837276303
148209,226,4.0,848774439
34060,226,4.5,1194727324
255999,226,3.0,859030316
250746,226,3.0,833481865
76965,226,3.0,844172307
58067,226,3.0,841854949
59449,226,2.0,1175649423
37287,226,3.0,852038915
29246,226,1.0,1036782524
175551,226,2.0,855091632
107720,226,2.0,1030407802
53293,226,3.0,835666009
243252,25952,3.5,1232930642
227672,25952,4.0,1195770183
118736,25952,4.5,1109970931
32246,25952,3.5,1165450972
43463,25952,4.0,1319404633
108699,25952,4.0,1364736822
245739,25952,4.5,1118437156
101273,25952,3.0,1118975491
160515,25952,4.5,1195950988
227527,25952,3.5,1196699275
65469,25952,4.0,1290919113
197318,25952,2.5,1146262924
215620,25952,2.5,1365632868
35704,25952,2.0,1180567670
218994,25952,4.0,1316698344
156294,25952,4.5,1213846006
66349,25952,4.0,1254083291
36924,25952,3.5,1189220510
217210,7288,3.0,1273022309
93981,7288,3.0,1093373820
40397,7288,3.0,1262103967
255933,7288,4.5,1249356562
40066,7288,4.0,1166053194
168762,7288,2.0,1450323681
123210,7288,4.5,1182209365
216833,7288,3.5,1077008348
231001,7288,3.0,1137605329
7221,7288,5.0,1437587936
79791,7288,5.0,1229126719
179792,7288,3.0,1217811217
80922,7288,3.5,1397537247
189846,7288,3.5,1253751700
49538,7288,5.0,1085540009
84359,7288,4.5,1137555780
165723,7288,3.5,1305440508
65469,7288,3.0,1291337754
71361,1872,3.0,1297532632
220308,1872,5.0,1010919862
201940,1872,4.0,974929387
170310,1872,3.0,982195986
167009,1872,4.0,901263984
247779,1872,3.0,1037137540
253292,1872,1.0,984590526
93379,1872,3.5,1103160592
12420,1872,3.0,902715873
35608,1872,3.0,899682834
229879,1872,4.0,1000135889
110905,1872,4.0,1000798186
119925,1872,0.5,1153277453
51743,1872,3.0,956752487
31864,1872,3.5,1112486969
77887,1872,3.5,1073917373
47435,1872,3.0,949161254
75117,1872,4.0,1220628057
243298,2576,1.0,926348712
60638,2576,5.0,924133605
157560,2576,2.0,974874026
218830,2576,1.0,962789814
154353,2576,2.0,924135679
245680,2576,4.0,922159512
107720,2576,2.0,1030400929
92726,2576,4.0,938974562
9780,2576,3.0,962511591
144766,2576,4.0,938455427
7238,2576,3.0,1001622734
95885,2576,3.0,959973017
41305,2576,1.0,1047316253
126116,2576,3.5,1106785592
177835,2576,4.0,938799564
60157,2576,3.0,1257201010
81401,2576,3.5,1053680202
213112,2576,1.0,974839366
7245,171769,3.5,1495224822
28896,171769,5.0,1493942761
40490,171769,4.5,1493859185
45811,171769,3.5,1495241105
83312,171769,4.5,1497094118
159407,171769,3.0,1493941447
178311,171769,4.0,1500816112
226573,171769,4.0,1494069720
7245,171771,3.0,1495224983
40490,171771,3.5,1493859259
45811,171771,2.5,1498147684
159407,171771,3.0,1493941443
226573,171771,3.5,1494069723
265926,52980,4.0,1313239088
242345,52980,4.0,1283147838
166850,52980,2.5,1276062702
7287,52980,2.0,1499275066
196952,52980,1.0,1294872838
79599,52980,1.0,1328337284
23040,52980,1.0,1327605207
45811,52980,3.0,1450163619
209611,52980,3.0,1456003190
53454,52980,3.0,1278222035
41190,52980,3.5,1276063258
226949,52980,2.5,1279304664
265991,52980,3.0,1327573623
180711,52980,1.5,1277638570
179468,52980,2.0,1316106391
64461,52980,4.0,1278465003
54852,52980,3.5,1289177467
33255,52980,2.0,1313313018
7287,66537,3.0,1498396182
29687,66537,1.0,1464161164
81164,66537,4.0,1311881789
109197,66537,5.0,1445967059
155849,66537,3.5,1236068894
241665,66537,3.5,1264810650
7287,85549,3.0,1498757219
32984,85549,2.0,1301290819
34587,85549,4.0,1446384294
41190,85549,3.0,1301290413
45811,85549,3.0,1455271862
47527,85549,2.5,1301291075
70979,85549,4.5,1356922803
95144,85549,3.5,1494363443
120748,85549,3.0,1440934001
166850,85549,2.0,1301291021
201312,85549,5.0,1356922789
207067,85549,3.5,1303108383
7287,103489,0.5,1498393414
61253,103489,2.0,1427141219
64102,103489,3.5,1474286067
78447,103489,1.5,1476835863
84646,103489,1.5,1451788789
123882,103489,3.5,1452076757
214273,103489,1.0,1378875961
270123,103489,2.0,1436135270
7287,126560,3.0,1498754869
45811,126560,3.0,1450162853
68192,126560,4.5,1422307227
7287,154582,1.0,1499271531
209611,154582,0.5,1456925389
7287,154786,3.0,1499274451
51159,154786,0.5,1486722213
209611,154786,1.5,1457005590
246248,154786,4.0,1485118483
7287,172913,3.0,1498408705
230098,172913,3.5,1495221482
7341,88075,5.0,1472459349
19388,88075,3.5,1444591634
28913,88075,2.0,1332019584
40251,88075,1.5,1310024648
41378,88075,1.0,1310302876
88150,88075,3.0,1318772637
146155,88075,2.5,1310346115
188500,88075,0.5,1470063978
189998,88075,4.0,1437385553
228291,88075,2.5,1310087429
257652,88075,3.5,1311294167
104326,5850,3.5,1284769684
131965,5850,3.0,1152363953
47428,5850,3.0,1122559871
95716,5850,2.0,1137243972
130144,5850,3.0,1238791632
53685,5850,2.0,1084996373
79730,5850,4.0,1047294967
106836,5850,4.0,1498081730
47527,5850,2.5,1273558049
37222,5850,3.5,1486061360
227753,5850,3.5,1496679582
18466,5850,3.5,1497703319
198908,5850,4.0,1211166245
267254,5850,3.0,1438459123
70648,5850,4.0,1163521070
180619,5850,3.5,1318484869
265955,5850,3.5,1134531759
120536,5850,0.5,1142600237
160414,26596,4.5,1425491962
101223,26596,3.5,1250905429
221327,26596,4.5,1275886163
156580,26596,4.0,1365236941
155982,26596,5.0,1373249820
12442,26596,0.5,1437450200
249169,26596,4.0,1461154063
237032,26596,4.0,1443509327
230091,26596,4.0,1496641177
100886,26596,4.5,1455265585
177146,26596,5.0,1469934929
219833,26596,4.5,1412691541
166928,26596,3.5,1295552470
185559,26596,4.0,1485011492
223325,26596,5.0,1433717875
109127,26596,4.0,1444837396
31868,26596,3.5,1251031229
170287,26596,3.0,1251231271
261698,108246,5.0,1497511044
7537,108246,3.5,1444393886
112623,108246,3.5,1448227491
254276,108246,4.5,1409674623
158838,108246,4.0,1488133768
155464,108246,4.0,1428346278
172805,108246,3.0,1466275271
215176,108246,3.0,1496952860
143699,108246,1.0,1478205504
22157,108246,3.0,1486153229
270382,108246,5.0,1501248773
45811,108246,3.0,1450166197
208131,108246,0.5,1467776274
186767,108246,4.5,1496376460
61253,108246,4.0,1424676398
24190,108246,3.0,1460577639
190721,108246,4.5,1446834613
40251,108246,4.5,1390175906
7348,109251,2.5,1422306273
45811,109251,4.0,1450163655
47063,109251,4.5,1392672954
214496,109251,5.0,1392668499
222647,109251,3.5,1392706401
230417,109251,0.5,1480211677
140572,58434,2.5,1485550841
265067,58434,2.5,1265609830
131133,58434,4.0,1257766655
32984,58434,2.0,1246753052
152198,58434,4.0,1283627244
13270,58434,3.5,1260527967
14118,58434,3.0,1325424448
166928,58434,2.0,1329014632
7364,58434,3.5,1309797467
86391,58434,2.5,1488456274
270123,58434,2.5,1436135486
153530,58434,1.5,1365156777
182669,58434,3.5,1238736153
45811,58434,3.0,1450164159
225343,58434,2.0,1240130867
182438,58434,3.5,1332382737
265926,58434,3.5,1297424596
24025,58434,2.5,1459091584
42957,26765,4.0,1356843717
209435,26765,2.5,1375971452
78910,26765,2.5,1494280569
80181,26765,3.0,1446643959
25119,26765,5.0,1431169414
194993,26765,3.5,1491883944
219677,26765,3.5,1435171603
142865,26765,2.5,1476894807
118385,26765,2.5,1361909103
71947,26765,3.0,1367411768
245637,26765,3.5,1436476816
45811,26765,3.0,1479221020
268104,26765,3.0,1355689262
226618,26765,4.0,1476206033
120748,26765,3.0,1429955212
7386,26765,3.0,1381770027
252988,26765,3.0,1369073231
127597,26765,3.0,1452445151
7388,3170,3.0,956602369
8659,3170,3.0,1037216895
107393,3170,0.5,1209325500
107720,3170,2.0,1030405600
